Date,Open,High,Low,Close,Adj Close,Volume
2011-12-21,27.030001,27.330000,26.770000,27.280001,21.753908,9656100
2011-12-22,27.420000,28.100000,27.309999,28.059999,22.375906,9552300
2011-12-23,28.170000,28.889999,28.100000,28.840000,22.997906,8410200
2011-12-27,28.790001,29.110001,28.660000,28.840000,22.997906,6424400
2011-12-28,28.650000,28.700001,28.000000,28.170000,22.660055,7541300
2011-12-29,28.290001,28.760000,28.170000,28.730000,23.110523,6061100
2011-12-30,28.850000,28.860001,28.650000,28.760000,23.134651,4494200
2012-01-03,29.280001,29.969999,29.270000,29.790001,23.963188,10172200
2012-01-04,29.790001,29.990000,29.450001,29.950001,24.091894,7506800
2012-01-05,29.799999,30.260000,29.320000,30.139999,24.244730,8200400
2012-01-06,30.150000,30.400000,29.660000,30.320000,24.389519,8323100
2012-01-09,30.459999,30.520000,30.219999,30.309999,24.381479,6532000
2012-01-10,30.850000,31.680000,30.799999,30.980000,24.920433,13856200
2012-01-11,30.900000,31.590000,30.820000,31.430000,25.282406,7782700
2012-01-12,31.639999,32.570000,31.500000,32.560001,26.191381,12029600
2012-01-13,32.049999,32.279999,31.580000,32.020000,25.757010,8498000
2012-01-17,32.720001,33.000000,32.380001,32.630001,26.247700,8715800
2012-01-18,32.580002,33.160000,32.470001,33.150002,26.665985,8813700
2012-01-19,33.110001,33.180000,32.750000,32.980000,26.529236,8079600
2012-01-20,33.009998,33.400002,32.930000,33.389999,26.859032,8056000
2012-01-23,33.439999,33.450001,32.990002,33.099998,26.625763,7295000
2012-01-24,32.700001,33.430000,32.369999,33.380001,26.850996,6654500
2012-01-25,33.360001,33.770000,33.000000,33.740002,27.140577,7433400
2012-01-26,33.849998,33.919998,33.330002,33.410000,26.875122,7945000
2012-01-27,33.259998,33.700001,33.130001,33.459999,26.915346,8865900
2012-01-30,33.000000,33.480000,32.689999,33.189999,26.698156,8462900
2012-01-31,33.570000,33.700001,33.040001,33.509998,26.955564,7234900
2012-02-01,33.750000,34.000000,33.580002,33.939999,27.301462,10454300
2012-02-02,33.119999,34.000000,33.009998,33.540001,26.979708,11489000
2012-02-03,33.959999,34.450001,33.950001,34.180000,27.494518,6993300
2012-02-06,33.610001,34.000000,33.610001,33.980000,27.333639,5580700
2012-02-07,33.869999,34.299999,33.410000,33.860001,27.237112,6734400
2012-02-08,33.799999,34.139999,33.459999,33.950001,27.309509,5988300
2012-02-09,33.990002,34.570000,33.830002,34.419998,27.687572,7489400
2012-02-10,33.900002,34.029999,33.509998,34.000000,27.349724,7533100
2012-02-13,34.150002,34.400002,34.020000,34.189999,27.502560,6106300
2012-02-14,33.810001,33.970001,33.200001,33.599998,27.027964,5651800
2012-02-15,33.720001,34.020000,33.430000,33.660000,27.076225,6461200
2012-02-16,33.669998,34.500000,33.570000,34.439999,27.703663,6677200
2012-02-17,34.509998,35.000000,34.430000,35.000000,28.154129,8207200
2012-02-21,34.860001,35.099998,34.439999,34.650002,27.872593,8333500
2012-02-22,34.099998,34.340000,33.580002,33.669998,27.084272,8270700
2012-02-23,33.660000,34.099998,33.400002,33.860001,27.237112,6141900
2012-02-24,33.950001,34.119999,33.750000,33.820000,27.204935,3706700
2012-02-27,33.509998,34.299999,33.270000,34.189999,27.502560,6305400
2012-02-28,34.279999,34.799999,34.220001,34.349998,27.631269,7584900
2012-02-29,34.490002,34.509998,33.250000,33.509998,26.955564,12884300
2012-03-01,33.689999,34.230000,33.509998,34.099998,27.430168,9362900
2012-03-02,34.000000,34.349998,33.849998,34.200001,27.510614,6998600
2012-03-05,34.040001,34.160000,33.470001,33.689999,27.100355,7214500
2012-03-06,33.040001,33.139999,32.240002,32.500000,26.143120,10472000
2012-03-07,32.730000,33.270000,32.560001,33.119999,26.641846,7079100
2012-03-08,33.500000,34.000000,33.419998,33.860001,27.237112,5940200
2012-03-09,33.939999,34.439999,33.750000,34.060001,27.397989,5127600
2012-03-12,33.980000,34.090000,33.560001,33.610001,27.036007,5827800
2012-03-13,33.770000,34.630001,33.770000,34.599998,27.832363,5878600
2012-03-14,34.630001,34.720001,34.250000,34.450001,27.711708,4412200
2012-03-15,34.480000,35.000000,34.320000,35.000000,28.154129,6415400
2012-03-16,35.060001,35.720001,35.060001,35.299999,28.395449,10714000
2012-03-19,35.080002,35.680000,35.080002,35.439999,28.508068,6747200
2012-03-20,35.169998,35.549999,35.099998,35.299999,28.395449,6127700
2012-03-21,35.369999,35.459999,34.910000,35.040001,28.186306,4960300
2012-03-22,34.540001,34.650002,34.130001,34.470001,27.727798,7160100
2012-03-23,34.529999,35.090000,34.150002,35.020000,28.170221,5534400
2012-03-26,35.119999,35.700001,35.119999,35.680000,28.701124,7163000
2012-03-27,35.790001,36.000000,35.160000,35.160000,28.282833,7214000
2012-03-28,35.029999,35.049999,33.849998,34.119999,27.642801,10024600
2012-03-29,33.770000,34.299999,33.509998,34.180000,27.691414,11951700
2012-03-30,34.509998,34.720001,34.349998,34.639999,28.064091,9715900
2012-04-02,34.560001,35.049999,34.389999,34.970001,28.331444,9184000
2012-04-03,34.730000,34.869999,33.930000,34.049999,27.586090,12079900
2012-04-04,33.509998,33.730000,33.279999,33.599998,27.221519,11331200
2012-04-05,33.430000,34.049999,33.200001,33.419998,27.075687,13970500
2012-04-09,32.820000,33.009998,32.270000,32.490002,26.322237,22711100
2012-04-10,32.419998,32.639999,31.530001,31.700001,25.682211,10661500
2012-04-11,32.290001,32.369999,31.740000,31.870001,25.819935,8436500
2012-04-12,32.000000,32.840000,31.920000,32.669998,26.468067,9426300
2012-04-13,33.340000,33.709999,32.910000,33.200001,26.897448,15572300
2012-04-16,33.419998,33.990002,33.189999,33.599998,27.221519,10457700
2012-04-17,33.849998,34.790001,33.830002,34.619999,28.047884,9794800
2012-04-18,34.369999,34.840000,34.369999,34.610001,28.039783,8084200
2012-04-19,34.599998,35.060001,34.419998,34.959999,28.323338,11830600
2012-04-20,35.040001,35.419998,35.020000,35.310001,28.606907,10740200
2012-04-23,34.610001,34.880001,34.549999,34.759998,28.161306,7683100
2012-04-24,34.849998,34.939999,34.349998,34.630001,28.055992,9281300
2012-04-25,34.880001,36.080002,34.820000,36.080002,29.230726,16333200
2012-04-26,34.590000,35.139999,34.380001,34.849998,28.234221,16142100
2012-04-27,35.139999,35.139999,34.520000,34.730000,28.137005,10014200
2012-04-30,34.590000,34.590000,33.779999,33.880001,27.448370,11285000
2012-05-01,34.029999,34.430000,33.700001,33.849998,27.424057,9449600
2012-05-02,33.570000,33.650002,33.060001,33.349998,27.018978,10781900
2012-05-03,33.419998,33.480000,32.860001,32.860001,26.622000,8835300
2012-05-04,32.639999,32.750000,32.180000,32.330002,26.192617,7967000
2012-05-07,32.340000,32.500000,32.060001,32.290001,26.160204,9620300
2012-05-08,32.020000,32.200001,31.580000,32.110001,26.014378,8373900
2012-05-09,32.009998,32.720001,31.719999,32.130001,26.030581,12363500
2012-05-10,32.599998,32.660000,32.000000,32.189999,26.079189,6701000
2012-05-11,31.940001,32.490002,31.850000,32.150002,26.046783,7191100
2012-05-14,31.719999,32.000000,31.559999,31.670000,25.657900,6115100
2012-05-15,31.650000,31.850000,30.740000,30.870001,25.009773,9959300
2012-05-16,31.040001,31.250000,30.110001,30.150000,24.426455,8995600
2012-05-17,30.299999,30.350000,29.320000,29.389999,23.810728,8559000
2012-05-18,29.540001,29.980000,29.320000,29.450001,23.859341,10765300
2012-05-21,29.400000,30.600000,29.270000,30.540001,24.742416,9193300
2012-05-22,30.870001,30.900000,30.260000,30.480000,24.693804,8358800
2012-05-23,30.150000,30.639999,29.400000,30.520000,24.726213,12717300
2012-05-24,31.750000,31.770000,31.070000,31.549999,25.560682,15501500
2012-05-25,31.510000,31.740000,31.150000,31.299999,25.358141,6057300
2012-05-29,31.799999,32.049999,31.610001,31.980000,25.909052,7179100
2012-05-30,31.540001,31.730000,31.120001,31.219999,25.293325,5926400
2012-05-31,31.150000,31.309999,30.370001,31.059999,25.163702,12169500
2012-06-01,30.330000,30.790001,30.129999,30.360001,24.596592,10952700
2012-06-04,30.360001,30.639999,30.070000,30.490000,24.701908,9785600
2012-06-05,30.370001,30.930000,30.209999,30.840000,24.985466,7684500
2012-06-06,31.180000,31.690001,31.110001,31.690001,25.674105,6303900
2012-06-07,32.150002,32.509998,31.770000,31.840000,25.795630,11495200
2012-06-08,31.650000,32.230000,31.480000,32.110001,26.014378,5719600
2012-06-11,32.549999,32.639999,31.520000,31.549999,25.560682,5817400
2012-06-12,31.750000,32.110001,31.299999,32.110001,26.014378,6071300
2012-06-13,31.830000,32.000000,31.459999,31.660000,25.649803,8858900
2012-06-14,31.700001,32.070000,31.549999,32.000000,25.925257,8440400
2012-06-15,32.259998,33.099998,32.119999,32.889999,26.646301,12718300
2012-06-18,32.799999,33.110001,32.680000,33.020000,26.751627,5526700
2012-06-19,33.250000,33.990002,33.119999,33.619999,27.237720,6048600
2012-06-20,33.660000,34.099998,33.459999,33.759998,27.351141,7624500
2012-06-21,33.709999,33.900002,32.740002,32.910000,26.662502,40102000
2012-06-22,33.040001,33.279999,32.529999,32.820000,26.589590,22971200
2012-06-25,32.430000,32.500000,31.879999,32.240002,26.119694,13822900
2012-06-26,31.799999,32.099998,31.180000,31.320000,25.374344,16506600
2012-06-27,31.090000,31.219999,30.430000,30.760000,25.177900,17051600
2012-06-28,30.650000,30.740000,29.889999,30.660000,25.096045,18462300
2012-06-29,31.280001,31.500000,30.969999,31.500000,25.783613,10739800
2012-07-02,31.559999,31.590000,31.010000,31.510000,25.791798,6948300
2012-07-03,31.530001,31.719999,31.400000,31.690001,25.939129,3556500
2012-07-05,31.330000,31.879999,31.200001,31.660000,25.914577,4846700
2012-07-06,31.209999,31.639999,31.010000,31.510000,25.791798,5162800
2012-07-09,31.370001,31.510000,31.049999,31.190001,25.529863,4751700
2012-07-10,31.379999,31.510000,30.379999,30.559999,25.014191,9009200
2012-07-11,30.570000,30.650000,30.059999,30.290001,24.793188,8625300
2012-07-12,30.040001,30.100000,29.350000,29.799999,24.392115,9535800
2012-07-13,29.940001,30.469999,29.940001,30.320000,24.817749,5874300
2012-07-16,30.290001,30.299999,29.750000,29.910000,24.482149,9673500
2012-07-17,30.059999,30.309999,29.750000,30.250000,24.760452,10930700
2012-07-18,30.040001,30.920000,29.920000,30.740000,25.161530,7708600
2012-07-19,30.750000,31.379999,30.730000,31.320000,25.636274,7641100
2012-07-20,31.059999,31.120001,30.830000,30.920000,25.308865,7630300
2012-07-23,30.309999,30.510000,29.760000,30.430000,24.907785,9531000
2012-07-24,30.400000,30.459999,29.809999,30.049999,24.596745,7101300
2012-07-25,30.260000,30.410000,29.799999,30.270000,24.776825,9696400
2012-07-26,29.389999,30.590000,29.010000,29.180000,23.884624,20800600
2012-07-27,28.980000,29.420000,28.760000,29.080000,23.802769,21602200
2012-07-30,29.100000,29.280001,28.700001,28.840000,23.606329,10259500
2012-07-31,28.660000,29.020000,28.650000,28.780001,23.557219,7781300
2012-08-01,28.910000,29.559999,28.820000,29.299999,23.982847,13896100
2012-08-02,29.010000,29.420000,28.730000,29.080000,23.802769,10740000
2012-08-03,29.590000,30.110001,29.549999,29.830000,24.416668,9082200
2012-08-06,29.969999,30.290001,29.870001,29.990000,24.547630,5472400
2012-08-07,30.139999,30.379999,29.969999,30.059999,24.604927,6212100
2012-08-08,29.959999,30.110001,29.850000,29.920000,24.490335,5198900
2012-08-09,29.910000,30.180000,29.820000,29.860001,24.441223,6901900
2012-08-10,29.730000,29.820000,29.559999,29.730000,24.334820,6980100
2012-08-13,29.600000,29.700001,29.299999,29.450001,24.105631,6331400
2012-08-14,29.590000,29.750000,29.389999,29.680000,24.293892,6106800
2012-08-15,29.549999,29.780001,29.469999,29.670000,24.285702,5485700
2012-08-16,29.639999,30.209999,29.549999,30.049999,24.596745,5707600
2012-08-17,30.139999,30.270000,30.020000,30.160000,24.686783,5541400
2012-08-20,30.020000,30.250000,29.940001,30.180000,24.703152,5554100
2012-08-21,30.230000,30.540001,30.120001,30.230000,24.744080,7248300
2012-08-22,30.139999,30.209999,29.889999,30.200001,24.719522,7559900
2012-08-23,30.070000,30.150000,29.750000,29.790001,24.383930,8108300
2012-08-24,29.740000,29.969999,29.530001,29.889999,24.465780,4747100
2012-08-27,29.969999,29.969999,29.360001,29.430000,24.089258,5538700
2012-08-28,29.370001,29.610001,29.250000,29.260000,23.950106,5398000
2012-08-29,29.309999,29.469999,29.129999,29.320000,23.999216,4497300
2012-08-30,29.160000,29.540001,29.150000,29.370001,24.040146,6314500
2012-08-31,29.580000,29.820000,29.299999,29.309999,23.991030,12711600
2012-09-04,29.270000,29.350000,28.639999,28.639999,23.442617,13055800
2012-09-05,28.740000,28.820000,28.450001,28.450001,23.287104,13174700
2012-09-06,28.620001,29.530001,28.620001,29.530001,24.171106,13540700
2012-09-07,29.590000,30.350000,29.559999,30.330000,24.825933,8226300
2012-09-10,30.290001,30.620001,30.150000,30.299999,24.801376,7873800
2012-09-11,30.299999,30.530001,30.110001,30.240000,24.752258,7251300
2012-09-12,30.430000,30.490000,29.959999,30.180000,24.703152,5827800
2012-09-13,30.250000,31.430000,30.110001,31.430000,25.726307,29551900
2012-09-14,31.610001,32.480000,31.400000,32.250000,26.397507,38703800
2012-09-17,32.000000,32.080002,31.120001,31.129999,25.480757,35874000
2012-09-18,31.120001,31.170000,30.870001,31.020000,25.390711,7729500
2012-09-19,31.059999,31.200001,30.870001,30.959999,25.341604,7045400
2012-09-20,30.660000,30.930000,30.480000,30.879999,25.276117,5953600
2012-09-21,31.129999,31.200001,30.209999,30.260000,24.768635,14148900
2012-09-24,30.260000,30.360001,30.030001,30.219999,24.735893,6219400
2012-09-25,30.260000,30.440001,29.760000,29.790001,24.383930,10559100
2012-09-26,29.620001,29.690001,29.070000,29.100000,24.077785,9108200
2012-09-27,29.250000,29.280001,28.889999,29.150000,24.119150,9470500
2012-09-28,29.030001,29.129999,28.860001,28.959999,23.961941,7931400
2012-10-01,29.190001,29.610001,29.090000,29.320000,24.259813,8105400
2012-10-02,29.400000,29.590000,28.870001,29.160000,24.127428,6141100
2012-10-03,29.219999,29.260000,28.620001,28.709999,23.755091,10584900
2012-10-04,28.940001,29.330000,28.730000,29.180000,24.143974,7431900
2012-10-05,29.370001,29.709999,29.150000,29.200001,24.160522,7089900
2012-10-08,29.049999,29.240000,28.870001,29.000000,23.995045,4824100
2012-10-09,28.799999,28.940001,28.379999,28.400000,23.498592,11122200
2012-10-10,28.389999,28.410000,28.030001,28.080000,23.233822,9840700
2012-10-11,28.450001,28.570000,28.219999,28.219999,23.349661,4771600
2012-10-12,28.260000,28.480000,28.010000,28.080000,23.233822,4848000
2012-10-15,28.070000,28.389999,28.059999,28.320000,23.432394,4870400
2012-10-16,28.540001,29.990000,28.500000,29.910000,24.747992,19150500
2012-10-17,30.010000,30.360001,29.760000,30.240000,25.021030,13116300
2012-10-18,30.049999,30.480000,29.830000,30.219999,25.004488,7733800
2012-10-19,30.209999,30.240000,29.600000,29.860001,24.706621,8798500
2012-10-22,29.629999,29.980000,29.360001,29.740000,24.607327,6596200
2012-10-23,28.940001,29.030001,28.500000,28.549999,23.622704,11048900
2012-10-24,30.020000,30.870001,29.620001,29.879999,24.723167,20639600
2012-10-25,30.100000,30.219999,29.129999,29.660000,24.541138,7530300
2012-10-26,29.389999,29.680000,29.020000,29.570000,24.466665,9395500
2012-10-31,29.680000,29.940001,29.030001,29.299999,24.243263,6360900
2012-11-01,29.410000,30.150000,29.299999,30.110001,24.913477,7543500
2012-11-02,30.340000,30.490000,29.709999,29.750000,24.615602,13764800
2012-11-05,29.480000,30.110001,29.410000,30.059999,24.872099,6138600
2012-11-06,30.129999,30.790001,30.070000,30.520000,25.252712,8580200
2012-11-07,30.110001,30.520000,29.889999,30.290001,25.062405,12432500
2012-11-08,30.219999,30.400000,29.400000,29.549999,24.450119,7418300
2012-11-09,29.410000,29.850000,29.240000,29.360001,24.292915,6920500
2012-11-12,29.360001,29.410000,28.750000,28.790001,23.821285,5935100
2012-11-13,29.260000,29.459999,28.820000,28.830000,23.854380,10033500
2012-11-14,28.870001,28.910000,28.219999,28.280001,23.399303,10097800
2012-11-15,28.270000,28.299999,27.700001,27.889999,23.076612,9064400
2012-11-16,27.969999,28.030001,27.450001,27.740000,22.952496,12050800
2012-11-19,28.260000,28.840000,28.209999,28.780001,23.813011,8395700
2012-11-20,28.700001,29.070000,28.469999,28.790001,23.821285,5893200
2012-11-21,28.840000,28.940001,28.620001,28.820000,23.846106,4530800
2012-11-23,28.840000,29.440001,28.780001,29.379999,24.309458,3233000
2012-11-26,29.219999,29.590000,29.020000,29.590000,24.483217,5546600
2012-11-27,29.540001,29.980000,29.320000,29.709999,24.582504,7604200
2012-11-28,29.420000,29.889999,29.160000,29.870001,24.714893,6129300
2012-11-29,30.049999,30.200001,29.790001,30.000000,24.822456,5532700
2012-11-30,30.000000,30.299999,29.920000,30.190001,24.979664,5718000
2012-12-03,30.290001,30.450001,29.030001,29.299999,24.243263,12289400
2012-12-04,29.270000,29.850000,29.219999,29.299999,24.243263,5814100
2012-12-05,29.370001,29.730000,29.180000,29.490000,24.400475,6136700
2012-12-06,29.549999,29.780001,29.430000,29.639999,24.524588,4067700
2012-12-07,29.680000,30.330000,29.549999,30.299999,25.070681,6721700
2012-12-10,30.260000,30.610001,30.230000,30.610001,25.327179,5525400
2012-12-11,30.730000,31.150000,30.639999,31.049999,25.691242,8212900
2012-12-12,31.230000,31.450001,31.010000,31.150000,25.773989,9000700
2012-12-13,31.170000,31.480000,30.900000,31.030001,25.674698,6120800
2012-12-14,30.879999,31.639999,30.879999,31.420000,25.997393,7449200
2012-12-17,31.480000,31.820000,31.389999,31.820000,26.328352,7877900
2012-12-18,31.830000,32.849998,31.790001,32.790001,27.130945,13366300
2012-12-19,32.779999,32.950001,32.360001,32.430000,26.833075,10194100
2012-12-20,32.080002,32.500000,31.990000,32.490002,27.150627,6288500
2012-12-21,32.049999,32.150002,31.740000,31.990000,26.732800,9050500
2012-12-24,31.990000,32.299999,31.809999,32.180000,26.891575,2943500
2012-12-26,32.240002,32.590000,32.130001,32.419998,27.092133,6281700
2012-12-27,32.500000,32.540001,31.549999,32.119999,26.841431,5611200
2012-12-28,31.850000,32.080002,31.549999,31.620001,26.423603,6137000
2012-12-31,31.610001,32.380001,31.500000,32.330002,27.016926,6717400
2013-01-02,32.990002,33.330002,32.709999,33.049999,27.618597,9357000
2013-01-03,32.970001,33.560001,32.950001,33.150002,27.702164,6792900
2013-01-04,33.200001,33.660000,33.150002,33.630001,28.103283,5220900
2013-01-07,33.160000,33.630001,33.020000,33.590000,28.069855,6642500
2013-01-08,33.500000,33.580002,33.040001,33.099998,27.660379,7982400
2013-01-09,33.320000,33.730000,33.290001,33.500000,27.994648,8211300
2013-01-10,33.810001,33.919998,33.470001,33.840000,28.278761,6203800
2013-01-11,33.810001,33.980000,33.439999,33.860001,28.295485,6688000
2013-01-14,33.830002,34.290001,33.680000,34.279999,28.646456,6946100
2013-01-15,34.040001,34.160000,33.910000,34.090000,28.487686,5168100
2013-01-16,33.889999,33.980000,33.590000,33.660000,28.128345,7537500
2013-01-17,33.930000,33.990002,33.779999,33.810001,28.253706,8950800
2013-01-18,33.750000,33.910000,33.490002,33.799999,28.245340,8246100
2013-01-22,33.840000,34.029999,33.720001,33.950001,28.370695,7335800
2013-01-23,33.849998,34.169998,33.660000,34.080002,28.479330,9744100
2013-01-24,34.169998,34.619999,34.169998,34.430000,28.771816,11015000
2013-01-25,34.570000,34.730000,34.439999,34.580002,28.897160,7922500
2013-01-28,34.630001,34.660000,34.230000,34.419998,28.763456,7066100
2013-01-29,34.349998,34.810001,34.240002,34.730000,29.022509,8910000
2013-01-30,34.590000,34.830002,34.450001,34.610001,28.922226,10261200
2013-01-31,32.419998,33.150002,32.000000,32.200001,26.908283,29804100
2013-02-01,32.250000,32.680000,32.000000,32.590000,27.234194,13790700
2013-02-04,32.430000,32.580002,32.110001,32.130001,26.849792,9031500
2013-02-05,32.299999,32.560001,32.290001,32.310001,27.000208,6595800
2013-02-06,32.230000,32.529999,32.150002,32.529999,27.184055,8345800
2013-02-07,32.400002,32.689999,31.770000,32.200001,26.908283,6455500
2013-02-08,32.320000,32.520000,32.139999,32.419998,27.092133,4530300
2013-02-11,32.400002,32.549999,32.209999,32.480000,27.142271,4263400
2013-02-12,32.490002,32.770000,32.310001,32.759998,27.376253,6756600
2013-02-13,32.950001,33.180000,32.830002,33.000000,27.576815,5776200
2013-02-14,32.810001,32.860001,32.480000,32.490002,27.150627,7236900
2013-02-15,32.700001,32.740002,32.139999,32.160000,26.874857,9035400
2013-02-19,32.150002,32.500000,32.150002,32.200001,26.908283,7093400
2013-02-20,32.200001,32.270000,31.570000,31.639999,26.440313,7348400
2013-02-21,31.490000,31.500000,30.660000,30.840000,25.771784,11720300
2013-02-22,30.980000,31.530001,30.969999,31.379999,26.223043,5814400
2013-02-25,31.610001,31.730000,30.629999,30.639999,25.604656,7048500
2013-02-26,30.910000,31.049999,30.670000,30.889999,25.813568,6646800
2013-02-27,30.930000,31.910000,30.900000,31.809999,26.582376,6511600
2013-02-28,31.809999,31.900000,31.510000,31.719999,26.507164,6362600
2013-03-01,31.500000,31.860001,31.080000,31.809999,26.582376,5928900
2013-03-04,31.709999,31.980000,31.559999,31.920000,26.674301,4636700
2013-03-05,32.119999,32.480000,31.980000,32.200001,26.908283,4828900
2013-03-06,32.459999,32.849998,32.459999,32.709999,27.334469,6161300
2013-03-07,32.750000,32.840000,32.410000,32.500000,27.158983,4677800
2013-03-08,32.709999,32.900002,32.680000,32.770000,27.384613,4593100
2013-03-11,32.750000,33.099998,32.439999,32.990002,27.568460,3979200
2013-03-12,32.990002,33.299999,32.779999,33.240002,27.777376,4213600
2013-03-13,33.189999,33.450001,33.040001,33.209999,27.752306,4368300
2013-03-14,33.360001,33.709999,33.240002,33.669998,28.136711,5704700
2013-03-15,33.470001,33.810001,33.459999,33.810001,28.253706,8090300
2013-03-18,33.380001,33.529999,33.200001,33.270000,27.802446,5054600
2013-03-19,33.400002,33.480000,32.529999,33.189999,27.735590,9775000
2013-03-20,33.529999,33.580002,33.290001,33.439999,27.944506,3665500
2013-03-21,33.099998,33.150002,32.459999,32.480000,27.142271,8448900
2013-03-22,32.669998,32.820000,32.529999,32.779999,27.392965,17536300
2013-03-25,32.790001,33.099998,32.169998,32.290001,26.983492,21864800
2013-03-26,32.180000,32.450001,31.930000,32.000000,27.008814,6446800
2013-03-27,31.709999,31.799999,31.389999,31.780001,26.823135,6405000
2013-03-28,31.760000,32.009998,31.690001,31.840000,26.873768,7707400
2013-04-01,31.860001,31.860001,31.219999,31.370001,26.477083,4761800
2013-04-02,31.549999,31.600000,30.860001,30.950001,26.122589,7583000
2013-04-03,31.030001,31.150000,30.639999,31.000000,26.164789,9159900
2013-04-04,31.070000,31.549999,31.070000,31.430000,26.527719,7430300
2013-04-05,30.940001,31.120001,30.790001,30.900000,26.080387,6629500
2013-04-08,30.830000,30.910000,30.330000,30.680000,25.894705,9943700
2013-04-09,30.830000,31.490000,30.770000,31.440001,26.536158,6144700
2013-04-10,31.559999,31.889999,31.360001,31.830000,26.865328,5433600
2013-04-11,31.840000,32.130001,31.700001,31.860001,26.890654,4723300
2013-04-12,31.660000,31.799999,31.180000,31.750000,26.797806,5223800
2013-04-15,31.480000,31.520000,30.120001,30.180000,25.472685,9974500
2013-04-16,30.549999,30.870001,30.250000,30.270000,25.548651,15691900
2013-04-17,30.010000,30.379999,29.809999,30.299999,25.573967,8576300
2013-04-18,30.389999,30.500000,29.969999,30.180000,25.472685,7596900
2013-04-19,30.410000,30.690001,30.350000,30.549999,25.784981,10898300
2013-04-22,30.680000,31.170000,30.430000,30.990000,26.156353,5381700
2013-04-23,31.209999,31.690001,31.000000,31.660000,26.721849,6836300
2013-04-24,31.730000,32.330002,31.730000,32.169998,27.152298,12136300
2013-04-25,33.250000,34.230000,33.040001,33.970001,28.671549,19228700
2013-04-26,33.720001,33.779999,33.099998,33.419998,28.207336,11489000
2013-04-29,33.400002,33.880001,32.990002,33.869999,28.587143,9405400
2013-04-30,33.889999,33.950001,33.540001,33.910000,28.620911,10461800
2013-05-01,33.619999,33.779999,33.110001,33.150002,27.979445,9552200
2013-05-02,33.180000,33.330002,32.799999,33.119999,27.954117,5708500
2013-05-03,33.470001,34.290001,33.459999,33.959999,28.663103,8781900
2013-05-06,33.950001,34.180000,33.790001,34.009998,28.705311,4233000
2013-05-07,34.209999,34.700001,34.180000,34.540001,29.152641,5981300
2013-05-08,34.509998,34.689999,34.259998,34.509998,29.127314,6202200
2013-05-09,34.430000,35.060001,34.349998,34.919998,29.473370,10501900
2013-05-10,34.910000,34.990002,34.200001,34.459999,29.085112,6568100
2013-05-13,34.340000,34.419998,34.099998,34.349998,28.992271,5244700
2013-05-14,34.299999,35.000000,34.299999,34.930000,29.481812,6083900
2013-05-15,34.810001,35.750000,34.770000,35.340000,29.827860,8211900
2013-05-16,35.110001,35.490002,34.880001,35.099998,29.625299,6756600
2013-05-17,35.150002,35.889999,35.110001,35.820000,30.233000,7470500
2013-05-20,35.820000,35.869999,35.419998,35.610001,30.055752,6194300
2013-05-21,35.720001,35.930000,35.520000,35.779999,30.199226,5690100
2013-05-22,35.520000,36.000000,34.910000,35.119999,29.642170,7324100
2013-05-23,34.560001,35.209999,34.310001,35.099998,29.625299,7719000
2013-05-24,34.869999,35.189999,34.799999,35.080002,29.608419,7583400
2013-05-28,35.459999,35.650002,34.900002,35.040001,29.574654,5299900
2013-05-29,35.020000,35.070000,34.520000,34.939999,29.490244,5734800
2013-05-30,35.060001,35.180000,34.759998,34.799999,29.372089,4343400
2013-05-31,34.689999,35.209999,34.450001,34.459999,29.085112,5895400
2013-06-03,34.369999,34.450001,33.919998,34.340000,28.983837,7630700
2013-06-04,34.389999,34.720001,34.290001,34.619999,29.220163,5604200
2013-06-05,34.419998,34.430000,33.520000,33.660000,28.409893,5545200
2013-06-06,33.630001,33.990002,33.290001,33.889999,28.604023,5295300
2013-06-07,33.959999,34.560001,33.820000,34.349998,28.992271,5928100
2013-06-10,34.540001,34.689999,34.119999,34.330002,28.975399,4337700
2013-06-11,33.959999,34.410000,33.630001,34.000000,28.696865,5196100
2013-06-12,34.380001,34.450001,33.650002,33.790001,28.519621,4403200
2013-06-13,33.689999,34.779999,33.540001,34.650002,29.245487,6231900
2013-06-14,34.520000,34.779999,33.849998,34.009998,28.705311,5481700
2013-06-17,34.380001,34.490002,33.849998,34.139999,28.815029,4754800
2013-06-18,34.240002,35.150002,34.200001,34.619999,29.220163,4405700
2013-06-19,34.560001,34.730000,34.099998,34.099998,28.781271,5030100
2013-06-20,33.750000,34.240002,33.060001,33.189999,28.013206,10475700
2013-06-21,33.529999,33.560001,32.189999,32.630001,27.540556,13418700
2013-06-24,32.200001,32.630001,31.650000,32.349998,27.304226,8508600
2013-06-25,32.680000,32.709999,32.130001,32.500000,27.430826,6869800
2013-06-26,32.599998,32.599998,31.889999,32.200001,27.447880,9132300
2013-06-27,32.380001,32.639999,32.299999,32.349998,27.575739,4302400
2013-06-28,32.290001,32.570000,31.990000,32.169998,27.422302,7059300
2013-07-01,32.410000,32.790001,32.299999,32.500000,27.703600,5056400
2013-07-02,32.419998,32.650002,32.130001,32.439999,27.652458,4651800
2013-07-03,32.330002,32.450001,32.049999,32.430000,27.643936,2385600
2013-07-05,32.730000,32.869999,32.360001,32.689999,27.865557,2603300
2013-07-08,32.900002,33.240002,32.730000,33.090000,28.206530,4570600
2013-07-09,33.480000,34.130001,33.480000,34.020000,28.999275,7000700
2013-07-10,33.980000,34.040001,33.599998,33.790001,28.803223,4407900
